id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
828,1.31E-04,3.23E-05,9.97E-05,1.24E-04,1.01E-04,3.86E-05,1.19E-04,1.25E-04,1.32E-04,8.20E-05,3.26E-05,2.09E-04,7.76E-05,2.16E-04,2.09E-04,1.18E-05,0.00025382,7.81E-05,1.86E-04,8.43E-05,4.49E-05,1.39E-04,1.38E-04,5.30E-06,1.20E-05,2.06E-05,5.57E-06,1.23E-05,1.94E-05,3.50E-06,1.01E-04,3.59E-06,3.08E-05,3.20E-05,1.13E-05,7.36E-05,4.18E-06,0,1.62E-05,0,1.05E-05,0,3.03E-05,6.77E-06,0.000241145,1.43E-04,0,2.10E-04,8.64E-07,0,0,1.38E-05,0,0,6.38E-06,7.47E-06,0.000258198,0.000314635,4.37E-05,4.61E-06,2.05E-05,0,2.68E-05,1.26E-04,0.000270629,3.04E-05,5.30E-05,0.000752663,1.84E-04,1.53E-05,1.19E-06,0.00023748,0,0.000283815,2.17E-04,5.07E-06,2.63E-05,0.000577052,1.33E-04,0.000331269,1.23E-04,0.000234341,1.39E-04,0.000907877,0.000702146,0.000255122,5.86E-05,4.73E-05,5.64E-05,8.30E-05,1.23E-04,0.00203841,0.000404821,0.00213059,0.000416257,0.00991991,0.945467,0.00881716,0.000429644,0.0027292,0.000360535,0.000280953,0.000296564,0.00026619,6.36E-06,0.000399152,0.000275186,0.000220152,0.000244145,0.00030756,4.94E-06,2.75E-05,2.48E-05,1.37E-04,4.90E-05,7.77E-05,5.35E-05,0.000227572,7.82E-05,0.000601623,0.000912659,0.00107838,0.000799993,0.000816881,0.000228269,1.00E-05,0.000393702,9.15E-05,0.000353276,0.000348802,0.000248997,3.27E-05,9.33E-06,0,8.38E-06,4.69E-06,1.28E-04,3.97E-06,2.02E-06,1.26E-06,5.56E-06,1.05E-05,0,0,0,0,0,3.00E-05,8.31E-06,3.16E-06,1.65E-04,3.66E-05,1.28E-05,1.12E-05,8.32E-06,1.17E-05,0,1.67E-05,2.13E-04,2.65E-06,0.00068751,7.05E-05,0.00112767,2.29E-05,9.14E-05,1.13E-04,5.74E-05,0.000647812,0.00123439,0.000407573,0.000254658,9.65E-06,1.74E-05,0,1.09E-05,1.67E-05,2.66E-05,8.96E-06,5.94E-06,1.39E-05,8.64E-06,1.27E-05,0.000230154,5.87E-05,1.92E-04,1.61E-04,1.63E-04,9.87E-05,1.74E-04,7.64E-05,1.22E-04,0.00028331,1.98E-04,0.000220587,0.000240264,4.15E-05,4.19E-06,0.000260483
829,5.98E-05,0.000122333,6.06E-05,7.67E-05,7.93E-05,2.86E-05,3.76E-05,4.34E-05,0.000529821,8.26E-05,3.33E-05,0.000110371,5.80E-05,0.000117635,0.000112782,3.33E-05,0.00020219,4.38E-05,5.98E-05,2.59E-05,6.37E-06,0.000284916,0.000272806,0.000113976,2.38E-05,3.00E-05,7.03E-05,1.82E-05,4.80E-05,2.90E-05,6.20E-05,4.27E-05,3.14E-05,6.93E-05,5.24E-05,0.000130271,0.000245502,1.61E-05,0.000107191,1.74E-05,3.09E-05,3.14E-05,0.000167611,2.82E-05,0.00025766,0.000299982,2.38E-05,0.00024029,8.02E-05,2.30E-05,8.44E-06,4.81E-05,2.27E-05,0,8.54E-05,9.39E-05,0.000399334,0.000330325,9.68E-05,0.000127781,9.08E-05,5.47E-05,1.04E-05,9.62E-05,8.35E-05,0.000133222,0.000191461,0.00113349,0.000107633,0.000136313,0.00E+00,0.000281451,1.63E-05,0.000350575,0.000436436,1.24E-05,3.90E-05,0.000329548,0.000374379,0.000358452,0.00012949,0.000215195,0.000181438,0.000625132,0.000679763,0.000218575,0.000115364,4.65E-05,8.81E-05,7.77E-05,7.12E-05,0.000612391,0.000698969,0.000733838,0.000965237,0.000644814,0.000481231,0.00125487,0.000806964,0.000894552,0.00197475,0.000262604,0.000340395,0.0003056,8.67E-05,0.000314901,0.000421877,0.000311996,0.000266449,0.000274962,0.000933594,0.000423493,0.000874248,0.0185183,0.0182135,0.0629332,0.018273,0.0359818,0.746031,0.00109891,0.00106548,0.000792157,0.000888031,0.00120628,0.000460572,0.0386865,0.00186644,0.000367841,0.00180035,0.00128443,0.00116118,0.000277418,0.000532464,0.000127028,4.49E-05,4.19E-05,0.00149457,0.000160684,0.000428894,0.000120724,0.000207896,0.000135542,0.000123876,0.000129359,4.74E-05,9.06E-06,0.000147616,0.000633007,5.71E-05,5.98E-05,0.000289717,0.000392388,0.000289064,0.00038422,0.000365416,0.000628452,0.000275055,0.00034475,0.00142426,0.000374299,0.00120636,0.000234511,0.00157814,9.72E-05,0.000479857,0.000698128,0.00063384,0.000930774,0.00133733,0.000654257,0.000321057,9.76E-05,0.000236712,3.24E-06,0.000236604,5.36E-05,0.000135042,7.58E-05,7.47E-05,0.000116369,0.000240243,0.000141453,0.000344072,0.000245022,0.000240537,0.000239153,0.000250027,0.000272809,0.000162651,0.000215345,0.00022508,0.000245878,0.000216785,0.000232733,0.000274866,7.90E-05,5.17E-05,0.000391164
830,2.62E-05,4.39E-05,7.54E-05,9.70E-05,2.58E-05,2.77E-05,8.02E-05,2.44E-05,0.000421989,0.000157524,0.000233911,3.73E-05,4.70E-05,0.000125177,0.000127709,6.04E-05,1.04E-04,7.26E-05,8.69E-05,8.23E-05,1.39E-05,0.0002116,9.92E-05,6.92E-05,6.95E-06,9.67E-06,7.10E-05,2.30E-05,4.37E-05,4.82E-06,6.38E-05,1.74E-05,3.78E-05,3.38E-05,2.06E-05,7.85E-05,0.000220781,3.54E-06,9.41E-05,1.16E-06,6.52E-05,5.67E-05,0.000140692,5.63E-05,4.50E-05,0.000163606,0.00017781,6.53E-05,0.00021171,2.73E-05,8.13E-05,0.000171237,4.17E-05,0,0.000173089,0.000329186,5.27E-05,7.47E-05,0.000186209,0.000228419,0.000138911,4.06E-05,1.13E-05,4.98E-05,4.91E-05,0.00022449,4.16E-05,0.000565605,0.000166618,0.000164433,5.34E-06,5.46E-05,5.52E-05,7.27E-05,4.33E-05,2.31E-05,2.63E-05,0.000135882,0.000227987,0.000192489,1.03E-04,0.000213066,1.19E-05,0.000221417,0.000632693,4.37E-05,5.16E-05,1.40E-05,2.17E-05,3.00E-05,4.25E-05,0.000184398,0.000101977,9.28E-05,4.50E-05,5.03E-05,0.000143434,3.66E-05,9.81E-05,0.000102713,0.000273578,7.77E-05,4.61E-05,4.66E-05,0.000160348,8.62E-05,6.88E-05,5.88E-05,8.74E-05,5.02E-05,0.00119803,0.000701438,0.000674011,0.0185071,0.0185484,0.0181956,0.0252835,0.0451941,0.0471321,0.000653705,0.00036493,0.000798626,0.00056657,0.000634932,0.000640312,0.794781,0.00102728,0.000331011,0.00116573,0.000139899,0.000855715,0.000339774,0.000441823,4.37E-05,0.000127787,4.84E-05,0.000378618,9.76E-05,0.000142992,0.000133874,0.000115015,6.32E-05,0.000129857,4.43E-05,7.24E-06,5.58E-05,6.77E-05,0.000325464,0.000166403,0.000302163,4.90E-05,0.000145795,0.000127475,0.000102919,7.23E-05,0.000288632,0.000241875,0.000205918,0.000672508,0.00015223,0.000371975,4.62E-05,0.000581562,0.000349475,0.000525058,0.000191505,0.000185935,0.00039368,0.000215067,0.000916079,0.000126745,0.000170327,7.38E-05,0.00E+00,0.000147759,8.45E-05,0.000197387,0.000146062,0.000146944,0.000129556,3.93E-05,0.000104114,6.14E-05,0.000146368,0.000105163,7.85E-05,7.93E-05,4.67E-05,6.53E-05,5.30E-05,5.08E-05,3.59E-05,0.000201053,0.000115532,3.17E-05,0.000120781,0.000220585,4.52E-05
831,0.000135856,8.26E-05,0.000194865,0.000216418,0.02059,0.0220467,0.0181225,0.0218879,0.000362728,1.42E-05,1.39E-05,1.77E-05,4.63E-06,3.72E-05,4.68E-05,2.95E-05,6.97E-05,0.000288379,0.000674115,3.25E-05,1.07E-05,0.000299841,0.000323303,6.85E-05,0.000697317,0.000768918,0.00258716,0.00215292,0.00011305,0.00128354,0.871147,0.00021156,0.000179865,0.000180013,3.61E-05,4.16E-05,4.43E-05,0.000128119,0.00114926,0.000923741,0.00516821,8.50E-06,0.00017463,2.57E-05,0.000132583,7.30E-05,4.74E-05,0.000107823,0.000106939,2.72E-05,9.76E-05,4.11E-05,1.90E-05,0,9.65E-05,0.000110961,0.000117966,0.000171526,0.000123329,0.000105845,0.000129061,0.0037096,0.00358151,9.31E-05,0.000106059,4.64E-05,3.43E-05,0.000416445,0.000137462,6.21E-05,3.83E-06,0.000131441,2.99E-05,0.000188551,0.000150439,0.000120813,2.49E-05,0.000163459,0.000155081,3.12E-05,3.30E-05,1.85E-05,1.21E-05,0.000120591,0.000133212,0.00017014,3.45E-05,0.00E+00,4.36E-06,2.87E-05,1.26E-06,0.000109488,0.000102425,0.000114478,0.000164645,3.86E-05,3.17E-05,1.94E-05,5.72E-05,6.04E-05,6.91E-05,0.000268828,0.000250509,9.62E-05,3.79E-05,0.000105824,0.000161844,0.000187422,0.00021171,0.000150163,2.02E-06,2.03E-06,0.00E+00,4.74E-06,2.31E-05,7.84E-06,6.86E-05,6.16E-06,3.85E-05,0.000669577,0.000609979,0.000583798,0.000708177,0.000461218,0.000371353,1.46E-05,0.00038085,0.000112787,0.000492256,0.000166379,0.000394735,3.22E-05,2.05E-05,0.00E+00,2.76E-05,3.83E-06,0.000244833,2.48E-05,1.92E-06,0.00E+00,0.00E+00,5.57E-06,2.70E-06,1.58E-05,1.35E-06,1.19E-05,1.93E-06,8.04E-05,2.97E-05,6.45E-06,0.000188391,7.52E-06,0.00E+00,8.64E-06,0.00E+00,1.28E-04,5.32E-06,4.24E-05,0.000236985,1.23E-05,0.000297617,7.34E-05,0.00070589,0.000102571,9.81E-05,5.46E-05,4.25E-05,0.0005295,0.000668087,0.000485811,0.000175711,0.000105831,0.000146581,1.93E-06,9.92E-05,8.24E-05,0.000107408,0.000142413,8.55E-05,0.000110752,0.000268788,0.000103135,0.000139591,0.000100118,0.000103064,0.000188864,0.00010336,0.000555725,0.00011216,0.000640633,9.33E-05,0.000226663,0.000242732,0.000153971,0.000172474,5.71E-05,6.04E-05,0.000222478
832,0.000677857,0.000296857,0.000662842,0.000627004,0.000528951,0.000446042,0.000488931,0.000572769,0.00010563,0.000738015,0.000288966,0.000932259,0.000508217,0.00132609,0.000870902,0.000204964,0.00123147,0.000110294,0.000356979,0.02617,0.0151604,0.000123544,9.32E-05,0.906136,0.000542251,0.00064177,0.000130697,0.000769627,5.38E-05,8.95E-05,1.01E-04,4.03E-05,2.22E-05,3.30E-05,0.00E+00,2.43E-05,0.00E+00,1.87E-06,0.000104242,1.05E-05,0.00032356,3.43E-06,9.63E-06,3.95E-06,6.07E-05,2.71E-05,2.86E-06,6.62E-05,0.00E+00,2.53E-06,0.00E+00,7.92E-06,1.35E-06,0,5.53E-06,2.11E-05,4.22E-05,9.90E-05,2.21E-05,5.34E-06,4.39E-06,6.77E-05,2.21E-05,0.00467339,0.00551912,2.62E-05,3.21E-05,0.000156083,0.00026507,0.00018339,0.00E+00,3.47E-05,2.06E-06,2.31E-05,3.00E-05,2.16E-05,0.000226159,0.00388596,2.00E-05,0.000998941,0.00061189,0.0009672,0.0011734,0.00566377,1.21E-04,0.00244044,0.00125352,0.00024393,0.000283778,0.000218322,0.000216051,0.00372589,4.94E-05,5.75E-05,2.00E-05,1.49E-05,2.68E-05,5.79E-05,4.54E-05,1.21E-05,4.81E-05,3.96E-05,3.19E-05,3.89E-05,2.16E-05,2.55E-05,4.39E-05,2.51E-05,4.80E-05,4.70E-05,1.94E-05,8.21E-06,0.00E+00,6.75E-06,2.08E-05,5.06E-06,5.87E-05,2.92E-05,4.20E-05,0.000296981,0.000168523,8.77E-05,0.000129873,0.000215455,8.88E-05,3.43E-06,0.000169769,4.15E-05,0.000217384,0.000104876,0.000193095,4.28E-05,1.13E-05,0.00E+00,6.81E-06,0.00E+00,1.07E-04,6.87E-06,7.68E-06,0.00E+00,0.00E+00,0.00E+00,9.58E-06,0.00E+00,0.00E+00,3.56E-06,2.59E-06,2.37E-05,0.00E+00,2.67E-06,3.95E-05,1.51E-05,0.00E+00,8.91E-06,1.30E-05,5.93E-06,5.63E-06,6.67E-06,7.32E-05,4.52E-06,8.58E-05,6.37E-06,0.000217205,9.29E-06,6.67E-05,7.13E-05,5.87E-05,0.000139203,0.000152672,7.34E-05,3.73E-05,6.79E-06,7.57E-05,0,0.000106559,4.31E-05,8.90E-05,2.39E-05,2.55E-05,2.17E-05,8.07E-05,9.21E-05,4.73E-05,3.68E-05,2.53E-05,3.73E-05,2.98E-05,9.31E-06,3.95E-05,4.13E-05,3.17E-05,1.33E-05,5.61E-05,3.78E-05,3.67E-05,1.60E-05,9.76E-06,5.16E-05
833,1.52E-04,7.46E-05,1.45E-04,1.35E-04,7.07E-05,5.48E-05,6.87E-05,1.03E-04,1.60E-04,1.00E-04,2.63E-05,0.000245035,1.96E-04,0.000249344,0.000274537,6.33E-06,0.000316339,1.01E-04,1.94E-04,4.31E-05,1.28E-05,0.000871296,0.00085465,1.96E-05,2.66E-05,4.13E-05,2.37E-05,9.42E-05,0,3.95E-06,1.17E-04,1.02E-04,5.26E-05,1.04E-04,1.89E-06,0.000306213,6.05E-06,9.71E-06,1.19E-04,0,1.10E-05,0,6.04E-05,0,0.000233121,0.000291139,2.62E-05,2.02E-04,1.15E-05,2.53E-06,0,0,2.78E-06,0,1.24E-05,8.71E-06,0.000401235,0.000316858,3.30E-05,1.54E-05,2.27E-05,4.09E-05,6.00E-05,1.30E-04,0.000233654,1.53E-05,2.96E-05,0.000863267,0.000271958,5.77E-05,0,0.000369654,0,0.000559378,0.000318841,1.56E-05,2.75E-05,0.000960734,2.03E-04,0.000628208,2.11E-04,0.000533351,0.000311143,0.00115138,0.000738578,0.0004608,8.18E-05,0.000431385,0.00052812,0.000714482,0.000951612,0.00116306,1.75E-04,0.000313057,0.00041045,4.58E-05,9.91E-05,3.96E-05,0.000231994,2.11E-04,1.98E-04,0.000369321,0.000303698,0.000329379,1.19E-06,0.000436196,0.000516951,0.000306037,0.000435606,0.000304472,4.76E-06,1.35E-05,1.03E-06,6.39E-06,7.50E-06,4.21E-06,6.61E-05,1.16E-05,5.38E-06,0.000845168,0.00102857,0.000966761,0.000903544,0.00104049,0.000282753,2.43E-05,0.0071269,0.00846394,0.0327508,0.000875855,0.0221547,0.0011725,0,0,0.00026415,5.11E-05,0.00148418,0,0,1.62E-06,0,0,7.50E-06,1.26E-06,0,0,0,0.00122073,3.36E-05,1.93E-05,0.00403881,1.91E-05,8.64E-07,7.86E-06,0,0,0,0.00200039,0.00476403,0,0.00889201,0.860201,0.00120487,2.01E-05,0.00326571,0.0033457,1.05E-04,0.00070873,0.00172563,0.000562251,0.000481191,2.12E-05,2.59E-05,0,1.89E-05,2.86E-05,9.34E-06,3.63E-06,1.26E-05,9.48E-06,1.04E-05,7.67E-06,0.000352121,1.13E-04,0.000286884,1.91E-04,0.000251847,1.55E-04,0.000275371,1.33E-04,0.000324044,0.000285296,0.000369165,0.000418681,0.0002871,3.86E-05,7.83E-06,0.000257103
834,0.000228693,0.000167019,0.000203204,0.000383233,0.000133711,8.94E-05,7.61E-05,0.000115806,0.00145009,0.000254633,5.70E-05,0.000338736,0.000143536,0.000273107,0.00031444,6.26E-06,0.000387523,8.54E-05,0.000154254,0.000151861,2.91E-05,0.000788047,0.000868981,0.000203395,7.86E-05,8.01E-05,0.000128708,9.27E-05,7.65E-05,1.77E-05,0.000123608,0.000105809,9.90E-05,0.000342584,3.59E-05,0.000208399,0.000162271,2.33E-06,0.000245565,1.55E-04,0.000201432,8.44E-05,0.000380229,0.000155338,0.000649102,0.000718486,6.57E-05,0.000825629,0.000180864,4.15E-05,3.30E-05,7.75E-05,8.42E-05,0,0.000151342,0.000242673,0.000777885,0.000988103,0.000368303,0.000203217,0.000254511,0.000115352,2.32E-05,0.000169853,0.000197359,0.000331255,0.000431915,0.00263421,0.000299835,0.000274469,0.00E+00,0.000759829,0.00013433,0.00094612,0.000959402,0.000142781,8.70E-05,0.00124745,0.000904695,0.000838634,0.000234828,0.000659852,0.000538339,0.00194926,0.00182425,0.000579981,0.000256885,0.000151536,0.000242535,0.000191599,0.000147974,0.00150679,0.00172997,0.00206239,0.00423523,0.00104976,0.00117303,0.00282792,0.00252597,0.00268018,0.00584689,0.000902554,0.000832134,0.000907639,0.000224297,0.000818154,0.000934095,0.000919197,0.000775734,0.000854254,0.000798906,0.000599827,0.000690617,0.0274288,0.0269002,0.0801749,0.029452,0.0597714,0.522477,0.00323057,0.00295704,0.00176329,0.00297962,0.00338401,0.0011899,0.0838409,0.00606703,0.00118071,0.00651804,0.00478445,0.00401047,0.000917887,0.0013399,0.000270527,7.48E-05,0.000250777,0.00492499,0.000648961,0.00134799,0.000437434,0.000340926,0.000502255,0.000411335,0.000294678,8.13E-05,5.32E-05,0.000181179,0.00121995,0.000104802,0.000232171,0.0010557,0.00121569,0.00066807,0.000972381,0.00119433,0.00120918,0.000855892,0.00100174,0.00431784,0.00101933,0.00397353,0.000658047,0.00397177,0.000229705,0.00120243,0.0018361,0.00245616,0.00240741,0.00373528,0.00195044,0.000871342,0.000220127,0.000571815,1.35E-06,0.000394079,0.000273191,0.000482698,0.000361685,0.000327144,0.000226543,0.000194824,0.000329106,0.000953641,0.00103022,0.000895813,0.000646679,0.000946787,0.000419742,0.000568796,0.000433528,0.000385264,0.000483796,0.000646433,0.000747603,0.00087302,0.000322914,0.000113314,0.00109004
835,8.20E-05,1.27E-04,3.29E-05,7.94E-05,8.85E-05,0.000158379,0.000426432,4.70E-05,0.000236728,7.71E-05,8.74E-05,0.00E+00,9.32E-05,1.28E-05,2.84E-05,3.03E-05,0.000122211,0.000595755,5.08E-05,1.43E-05,2.95E-05,0.00119809,0.000636482,1.95E-05,7.76E-05,5.49E-06,0.000185429,4.49E-05,4.53E-06,5.71E-06,0.000430405,4.46E-05,0.000199681,6.43E-05,0.000825336,0.000102285,0.000119166,2.08E-05,0.000153706,1.30E-05,9.66E-05,7.17E-05,2.62E-05,0.000192254,2.07E-05,2.53E-06,0.000233472,4.77E-05,2.92E-05,5.82E-06,3.28E-05,0.00015721,0.000210428,0,7.03E-05,2.55E-05,4.66E-06,7.66E-06,2.09E-05,2.73E-05,2.47E-05,4.08E-05,0.000400652,4.25E-05,2.31E-05,3.86E-05,1.06E-05,8.26E-05,0.000126258,4.83E-05,1.50E-05,9.24E-06,0.0002745,6.51E-06,1.26E-05,8.06E-05,0.000183333,5.46E-05,9.10E-05,0.000204534,0.000111333,0.000233749,5.33E-05,5.38E-05,0.000184161,5.43E-06,2.29E-05,0.000217025,0.000279045,0.000536744,0.000456584,0.000618155,6.07E-05,1.77E-05,9.40E-05,0.000424082,0.000153015,0.000128401,0.000633834,5.94E-05,0.000102861,7.84E-06,0.00E+00,2.38E-05,0.000212275,9.89E-06,1.62E-05,1.29E-05,0.00E+00,2.26E-06,0.000673399,0.000448891,0.000329979,0.0204225,0.00529798,0.00594464,0.864198,0.0146941,0.0166789,0.000294767,0.000284226,0.000271195,8.23E-05,9.92E-05,0.000296893,0.0183488,0.00429649,0.00203908,0.00204316,0.000349606,0.00555949,0.000857922,0.00184478,1.16E-04,0.000617647,0.00034629,0.00102479,0.00119087,0.000217052,0.000417398,0.000325171,7.94E-05,6.98E-05,4.65E-05,0.00041314,0.000184133,0.000229872,0.000367937,0.000313302,0.00028119,3.63E-05,0.000243102,0.000815352,0.000427723,0.000330228,0.000949124,0.000398356,0.000378579,0.00219015,0.000488125,0.000808063,0.000161233,0.000200368,3.91E-05,0.000980735,0.00104862,0.00146808,0.000312083,3.01E-05,6.91E-05,2.03E-06,1.36E-05,6.41E-05,1.73E-06,0.000187549,6.92E-05,7.28E-05,4.65E-05,4.62E-05,7.85E-05,4.24E-05,1.12E-04,2.02E-06,3.03E-05,1.67E-05,1.09E-05,4.22E-05,3.10E-06,2.92E-05,4.53E-06,2.08E-05,6.94E-06,0.000865489,0.000385642,3.75E-05,0.000149586,0.000327183,4.52E-06
836,0.000714091,0.000457755,0.000640553,0.000651896,1.29E-04,1.08E-04,1.25E-04,0.000243038,0.000795314,0.000821733,6.48E-05,0.00136407,0.000663167,0.00156316,0.0014319,2.04E-05,0.00178039,8.73E-05,0.000349583,1.38E-04,7.90E-05,0.000906133,0.000849329,2.43E-05,1.09E-04,1.22E-04,3.16E-06,8.81E-05,1.77E-05,1.13E-05,1.03E-04,6.56E-05,5.37E-05,1.90E-04,3.74E-06,7.76E-05,7.69E-06,0,2.80E-05,8.64E-07,4.59E-05,1.62E-06,0.000407946,3.49E-06,0.00251461,0.00226871,4.48E-06,0.00238527,8.57E-06,2.53E-06,0,9.11E-06,1.68E-05,0,6.25E-05,1.93E-05,0.00281841,0.00374625,0.000445339,5.97E-05,1.13E-04,1.16E-05,2.73E-05,0.000279862,0.000363444,1.16E-04,1.40E-04,0.0064581,0.000368471,9.08E-05,0,0.00279367,0,0.00295965,0.00326755,3.97E-05,6.62E-05,0.00532994,0.00137805,0.00140118,0.000507039,0.000991735,0.00157461,0.00785027,0.00145045,0.00225928,0.000520788,0.000421886,0.000355143,0.000464012,0.000453426,0.00609904,0.00152009,0.00138146,0.00143363,1.58E-04,8.27E-05,1.74E-04,0.000694211,0.000645317,0.00058769,0.00313076,0.00315718,0.00316702,1.19E-06,0.00280577,0.00304796,0.00331937,0.00270343,0.0031342,7.52E-06,1.44E-05,0,1.41E-05,1.18E-05,9.47E-06,6.24E-05,2.68E-05,2.19E-05,0.00653823,0.00844265,0.00558012,0.00767192,0.00872422,0.00200397,2.58E-05,0.00155398,0.000341714,0.00164103,0.000807393,0.000651405,4.92E-05,0,0,1.76E-05,0,0.00108732,0,0,0,8.64E-07,5.57E-06,4.53E-06,0,0,0,0,3.98E-05,0,0,0.000952186,8.46E-06,0,1.29E-06,4.22E-06,0,5.50E-06,4.94E-05,0.000904418,0,0.00185655,1.61E-04,0.0107935,1.02E-04,0.000324425,0.000357151,8.67E-05,0.00600991,0.0117422,0.00406519,0.00305467,1.95E-04,1.09E-04,0,4.49E-05,2.22E-05,5.73E-05,5.83E-06,3.92E-05,2.38E-05,1.64E-05,1.37E-05,0.00360731,0.000345124,0.00207943,0.00154406,0.776702,0.000739047,0.00138421,0.00096557,0.00134569,0.0015896,0.00592443,0.00165967,0.00295611,0.000397394,1.42E-05,0.00337705
837,0.000159968,1.31E-04,0.000136348,0.000173673,5.86E-05,9.34E-05,7.19E-05,8.39E-05,0.00120432,0.000256463,5.30E-05,0.000369009,0.000194873,0.000438393,0.000235329,9.66E-06,0.000366205,7.87E-05,0.000225264,4.54E-05,8.78E-06,0.000524206,0.00036436,5.08E-05,0.000122556,4.13E-05,4.72E-05,8.50E-05,3.64E-05,1.09E-05,0.000117677,7.83E-05,0.000124763,0.000161518,7.83E-05,2.95E-05,9.01E-05,0.00E+00,0.000155424,9.63E-06,8.80E-05,0.000226731,0.00024882,9.55E-05,0.00102582,0.000962128,0.000121231,0.000834764,0.000187829,0.00E+00,1.19E-05,0.000183118,0.000170222,0,0.000192962,0.000280869,0.000811852,0.0011185,0.000348093,0.000126876,0.000250551,8.08E-05,1.00E-05,0.000117994,0.000194602,0.00020169,0.000242471,0.00235027,0.000205276,0.00035284,0,0.000961707,4.98E-05,0.00111462,0.00102684,6.20E-05,0.000104925,0.00127736,0.00104942,0.000322333,0.000162704,0.000277336,0.000319895,0.00200591,0.000636141,0.000471398,0.000167436,6.54E-05,7.49E-05,1.19E-04,7.72E-05,0.00117044,0.000717905,0.000624641,0.000678677,0.000150039,0.000171735,0.000236101,0.000649093,0.000334094,0.000341394,0.00103772,0.000944595,0.00110339,0.000223424,0.00132986,0.00111425,0.000930769,0.0012147,0.00104069,5.72E-06,1.91E-05,5.14E-06,9.82E-05,2.30E-05,6.61E-05,2.84E-05,4.07E-05,4.65E-05,0.00338066,0.00325639,0.00263442,0.00352029,0.00410789,0.00124918,9.13E-05,0.00125441,0.000317876,0.00184132,0.000614744,0.000817413,5.83E-05,0.00E+00,1.10E-05,5.24E-05,1.40E-05,0.000574158,1.77E-06,4.82E-06,0.00E+00,3.83E-06,3.04E-06,0.00E+00,3.28E-06,4.66E-06,0.00E+00,0.00E+00,6.73E-05,1.11E-05,1.35E-06,0.000575007,2.84E-05,1.74E-05,1.80E-05,1.77E-06,2.70E-06,0.00E+00,0.000134956,0.000578374,2.70E-05,0.00108681,0.000214206,0.00453403,0.000360974,0.000582219,0.000242265,0.000184301,0.00232464,0.00479854,0.0017924,0.00115532,0.000305611,0.0100408,0.00016296,0.00513176,0.00280673,0.00421957,0.010765,0.0135841,0.0382647,0.129216,0.689865,0.000955973,0.000395371,0.00118318,0.000482895,0.000952024,0.000493824,0.000674016,0.000473126,0.000553172,0.000594076,0.000734156,0.000631998,0.000989422,0.000344918,0.000144579,0.00122354
